postal_code,name_km,name_en,type,province_code,district_code
141104,ឃុំ ព្រៃកន្លោង,Prey Kanlaong Commune,commune,140000,141100
141105,ឃុំ កំពង់ឬស្សី,Kampong Ruessei Commune,commune,140000,141100
141106,ឃុំ ព្រែកតាសរ,Preaek Ta Sar Commune,commune,140000,141100
141107,ឃុំ កំពង់ត្របែក,Kampong Trabaek Commune,commune,140000,141100
141108,ឃុំ ពាមមន្ទារ,Peam Montear Commune,commune,140000,141100
141109,ឃុំ ប្រាសាទ,Prasat Commune,commune,140000,141100
141110,ស្រុកស៊ីធរកណ្ដាល,Sithor Kandal District,commune,140000,141100
141111,ឃុំ ព្រៃឈរ,Prey Chhor Commune,commune,140000,141100
141112,ឃុំ ព្រៃពោន,prey poun Commune,commune,140000,141100
141113,ឃុំ ថ្កូវ,Thkov Commune,commune,140000,141100
141200,ស្រុកស៊ីធរកណ្ដាល,Sithor Kandal District,district,140000,141200
141201,ឃុំ អំពិលក្រៅ,Ampil Krav Commune,commune,140000,141200
141202,ឃុំ ជ្រៃឃ្មុំ,Chrey Khmum Commune,commune,140000,141200
141203,ឃុំ ល្វេ,Lve Commune,commune,140000,141200
141204,ឃុំ ព្នៅទី១,Pnov Ti Muoy Commune,commune,140000,141200
141205,ឃុំ ព្នៅទី២,Pnov Ti Pir Commune,commune,140000,141200
141206,ឃុំ ពោធិ៍ទី,Pou Ti Commune,commune,140000,141200
141207,ឃុំ ព្រែកចង្រ្កាន,Preaek Changkran Commune,commune,140000,141200
141208,ឃុំ ព្រៃដើមថ្លឹង,Prey Daeum Thnoeng Commune,commune,140000,141200
141209,ឃុំ ព្រៃទឹង,Prey Tueng Commune,commune,140000,141200
141210,ឃុំ រំលេច,Rumlech Commune,commune,140000,141200
141211,ឃុំ ឬស្សីសាញ់,Ruessei Sanh Commune,commune,140000,141200
141300,ស្រុកស្វាយអន្ទរ,Svay Antor District,district,140000,141300
141301,ឃុំ អង្គរទ្រេត,Angkor Tret Commune,commune,140000,141300
141302,ឃុំ ជាខ្លាង,Chea Khiang Commune,commune,140000,141300
141303,ឃុំ ជ្រៃ,Chrey Commune,commune,140000,141300
141304,ឃុំ ដំរីពួន,Damrei Puon Commune,commune,140000,141300
141305,ឃុំ មេបុណ្យ,Me Bon Commune,commune,140000,141300
141306,ឃុំ ពានរោង,Pean Roung Commune,commune,140000,141300
141307,ឃុំ ពពឹស,Popueus Commune,commune,140000,141300
141308,ឃុំ ព្រៃខ្លា,Prey Khla Commune,commune,140000,141300
141309,ឃុំ សំរោង,Samraong Commune,commune,140000,141300
141310,ឃុំ ស្វាយអន្ទរ,Svay Antor Commune,commune,140000,141300
141311,ឃុំ ទឹកថ្លា,Tuek Thla Commune,commune,140000,141300
150000,ខេត្តពោធិ៍សាត់,Pursat Province,province,150000,
150100,ស្រុកបាកាន,Bakan District,district,150000,150100
150101,ឃុំ បឹងបត់កណ្តោល,Boeng Bat Kandaol Commune,commune,150000,150100
150102,ឃុំ បឹងខ្នារ,Boeng Khnar Commune,commune,150000,150100
150103,ឃុំ ខ្នារទទឹង,Khnar Totueng Commune,commune,150000,150100
150104,ឃុំ មេទឹក,Me Tuek Commune,commune,150000,150100
150105,ឃុំ អូរតាប៉ោង,Ou Ta Paong Commune,commune,150000,150100
150106,ឃុំ រំលេច,Rumlech Commune,commune,150000,150100
150107,ឃុំ ស្នាមព្រះ,Snam Preah Commune,commune,150000,150100
150108,ឃុំ ស្វាយដូនកែវ,Svay Doun Kaev Commune,commune,150000,150100
150109,ឃុំ ត្រពាំងផ្លុង,Trapeang Chong Commune,commune,150000,150100
150110,ឃុំ ស្វាយស,Svay Sa Commune,commune,150000,150100
150111,ឃុំ ត្នោតជុំ,Tnaot Chum Commune,commune,150000,150100
150200,ស្រុកកណ្តៀង,Kandieng District,district,150000,150200
150201,ឃុំ អន្លង់វិល,Anlung Vil Commune,commune,150000,150200
150202,ឃុំ កណ្តៀង,Kandieng Commune,commune,150000,150200
150203,ឃុំ កញ្ជរ,Kanhchor Commune,commune,150000,150200
150204,ឃុំ រាំងទិល,Reang Ti Commune,commune,150000,150200
150205,ឃុំ ស្រែស្តុក,Srae Sdok Commune,commune,150000,150200
150206,ឃុំ ស្វាយលួង,Svay Luong Commune,commune,150000,150200
150207,ឃុំ ស្យា,Sya Commune,commune,150000,150200
150208,ឃុំ វាល,Veal Commune,commune,150000,150200
150209,ឃុំ កោះជុំ,Kaoh Chum Commune,commune,150000,150200
150210,ស្រុកក្រគរ,Krakor District,commune,150000,150200
150300,ស្រុកក្រគរ,Krakor District,district,150000,150300
150301,ឃុំ អន្លង់ត្នោត,Anlung Tnaot Commune,commune,150000,150300
150302,ឃុំ អន្សាចំបក់,Ansa Chambak Commune,commune,150000,150300
150303,ឃុំ បឹងកន្ទួត,Boeng Kantuot Commune,commune,150000,150300
150304,ឃុំ ឈើតុំ,Chheu Tom Commune,commune,150000,150300
150305,ឃុំ កំពង់លួង,Kampong Luong Commune,commune,150000,150300
150306,ឃុំ កំពង់ពោធិ៍,Kampong Pou Commune,commune,150000,150300
150307,ឃុំ ក្បាលត្រាច,Kbal Trach Commune,commune,150000,150300
150308,ឃុំ អូរសណ្តាន់,Ou Sandan Commune,commune,150000,150300
150309,ឃុំ ស្នាអន្សា,Sna Ansa Commune,commune,150000,150300
150310,ឃុំ ស្វាយស,Svay Sa Commune,commune,150000,150300
150311,ឃុំ ត្នោតជុំ,Tnaot Chum Commune,commune,150000,150300
150400,ស្រុកភ្នំក្រវ៉ាញ,Phnum Kravanh District,district,150000,150400
150401,ឃុំ បាក់ចិញ្ចៀន,Bak Chenhchien Commune,commune,150000,150400
150402,ឃុំ លាច,Leach Commune,commune,150000,150400
150403,ឃុំ ព្រងិល,Prongil Commune,commune,150000,150400
150404,ឃុំ រកាត,Rokat Commune,commune,150000,150400
150405,ឃុំ សន្ទ្រែ,Santreae Commune,commune,150000,150400
150406,ឃុំ សំរោង,Samraong Commune,commune,150000,150400
150407,ក្រុងពោធិ៍សាត់,Pousat Municipality,commune,150000,150400
150500,ក្រុងពោធិ៍សាត់,Pousat Municipality,district,150000,150500
150501,សង្កាត់ ចំរើនផល,Sangkat Chamraeun Phal,commune,150000,150500
150502,សង្កាត់ លលកស,Sangkat Lolok Sa,commune,150000,150500
150503,សង្កាត់ ផ្ទះព្រៃ,Sangkat Phteah Prey,commune,150000,150500
150504,សង្កាត់ ព្រៃញី,Sangkat Prey Nhi,commune,150000,150500
150505,សង្កាត់ រលាប,Sangkat Roleab,commune,150000,150500
150506,សង្កាត់ ស្វាយអាត់,Sangkat Svay At,commune,150000,150500
150507,សង្កាត់ បន្ទាយដី,Sangkat Banteay Dei,commune,150000,150500
150600,ស្រុកវាលវែង,Veal Veaeng District,district,150000,150600
150601,ឃុំ អូសោម,Ou Saom Commune,commune,150000,150600
150602,ឃុំ ក្រពើពីរ,Krapeu Pir Commune,commune,150000,150600
150603,ឃុំ អន្លង់រាប,Anlung Reab Commune,commune,150000,150600
150604,ឃុំ ប្រម៉ោយ,Pramaoy Commune,commune,150000,150600
150605,ឃុំ ថ្មដា,Thma Da Commune,commune,150000,150600
150606,សង្កាត់ ស្វាយអាត់,Sangkat Svay At,commune,150000,150600
150607,សង្កាត់ បន្ទាយដី,Sangkat Banteay Dei,commune,150000,150600
150700,ស្រុកត្បែងមានជ័យ,Ta Lou Saen Chey District,district,150000,150700
150701,ឃុំ តាលោ,Ta Lou Commune,commune,150000,150700
150702,ឃុំ ផ្ទះរុង,Phteah Rung Commune,commune,150000,150700
160000,ខេត្តរតនគិរី,Ratanak Kiri Province,province,160000,
160100,ស្រុកអណ្តូងមាស,Andoung Meas District,district,160000,160100
160101,ឃុំ ម៉ាលិក,Malik Commune,commune,160000,160100
160102,ឃុំ ញ៉ាង,Nhang Commune,commune,160000,160100
160103,ឃុំ តាឡាវ,Ta Lav Commune,commune,160000,160100
160104,ក្រុងបានឡុង,Ban Lung Municipality,commune,160000,160100
160200,ក្រុងបានឡុង,Ban Lung Municipality,district,160000,160200
160201,សង្កាត់ កាចាញ,Sangkat Kachanh,commune,160000,160200
160202,សង្កាត់ ឡាបានសៀក,Sangkat Labansiek,commune,160000,160200
160203,សង្កាត់ យក្ខឡោម,Sangkat Yeak Laom,commune,160000,160200
160204,សង្កាត់ បឹងកន្សែង,Sangkat Boeng Kansaeng,commune,160000,160200
160205,ឃុំ ស៊ើង,Saeung Commune,commune,160000,160200
160206,ឃុំ ទីងចាក់,Ting Chak Commune,commune,160000,160200
160300,ស្រុកបរកែវ,Bar Kaev District,district,160000,160300
160301,ឃុំ កក់,Kak Commune,commune,160000,160300
160302,ឃុំ កិះចុង,Keh Chong Commune,commune,160000,160300
160303,ឃុំ ឡាមីញ,La Minh Commune,commune,160000,160300
160304,ឃុំ លុងឃុង,Lung Khung Commune,commune,160000,160300
160305,ឃុំ ស៊ើង,Seung Commune,commune,160000,160300
160306,ឃុំ ទីងចាក់,Ting Chak Commune,commune,160000,160300
160400,ស្រុកកូនុំ,Koun Mom District,district,160000,160400
160401,ឃុំ សិរីមង្គល,Serei Mangkul Commune,commune,160000,160400
160402,ឃុំ ស្រែអង្ក្រង,Srae Angkrong Commune,commune,160000,160400
160403,ឃុំ តាអង,Ta Ang Commune,commune,160000,160400
160404,ឃុំ តឹន,Teun Commune,commune,160000,160400
160405,ឃុំ ត្រពាំងច្រេស,Trapeang Chres Commune,commune,160000,160400
160406,ឃុំ ត្រពាំងក្រហម,Trapeang Kraham Commune,commune,160000,160400
160500,ស្រុកលំផាត់,Lumphat District,district,160000,160500
160501,ឃុំ ជ័យឧត្តម,Chey Otdam Commune,commune,160000,160500
160502,ឃុំ កាឡែង,Ka Laeng Commune,commune,160000,160500
160503,ឃុំ ល្បាំង១,Lbang Muoy Commune,commune,160000,160500
160504,ឃុំ ល្បាំង២,Lbang Pir Commune,commune,160000,160500
160505,ឃុំបាតាង,Ba Tang Commune,commune,160000,160500
160506,ឃុំ សេដា,Seda Commune,commune,160000,160500
160507,ឃុំ​ ល្អក់,L'ak Commune,commune,160000,160500
160600,ស្រុកអូរជុំ,Ou Chum District,district,160000,160600
160601,ឃុំ ចាអ៊ុង,Cha Ung Commune,commune,160000,160600
160602,ឃុំ ប៉ូយ,Pouy Commune,commune,160000,160600
160603,ឃុំ ឯកភាព,Aekakpheap Commune,commune,160000,160600
160604,ឃុំ កាឡៃ,Kalai Commune,commune,160000,160600
160605,ឃុំ អូរជុំ,Ou Chum Commune,commune,160000,160600
160606,ឃុំ សាមគ្គី,Sammeakki Commune,commune,160000,160600
160607,ឃុំ​ ល្អក់,Lak Commune,commune,160000,160600
160700,ស្រុកអូរយ៉ាដាវ,Ou Ya Dav District,district,160000,160700
160701,ឃុំ បរខាំ,Bar Kham Commune,commune,160000,160700
160702,ឃុំ លំជ័រ,Lum Choar Commune,commune,160000,160700
160703,ឃុំ ប៉ក់ញ៉ៃ,Pak Nhai Commune,commune,160000,160700
160704,ឃុំ ប៉ាតេ,Pa Te Commune,commune,160000,160700
160705,ឃុំ សេសាន,Sesan Commune,commune,160000,160700
160706,ឃុំ សោមធំ,Saom Thum Commune,commune,160000,160700
160707,ឃុំ យ៉ាទុង,Ya Tung Commune,commune,160000,160700
160800,ស្រុកតាវែង,Ta Veaeng District,district,160000,160800
160801,ឃុំ តាវែងលើ,Ta Veaeng Leu Commune,commune,160000,160800
160802,ឃុំ តាវែងក្រោម,Ta Veaeng Kraom Commune,commune,160000,160800
160803,ឃុំ កាចូន,Ka Choun Commune,commune,160000,160800
160804,ឃុំ កោះប៉ង់,Kaoh Pang Commune,commune,160000,160800
160805,ឃុំ កោះពាក្យ,Kaoh Peak Commune,commune,160000,160800
160806,ឃុំ កុកឡាក់,Kok Lak Commune,commune,160000,160800
160807,ឃុំ ប៉ាកាឡាន់,Pa Kalan Commune,commune,160000,160800
160808,ឃុំ ភ្នំកុក,Phnum Kok Commune,commune,160000,160800
160809,ឃុំ វើនសៃ,Veun Sai Commune,commune,160000,160800
160900,ស្រុកវើនសៃ,Veun Sai District,district,160000,160900
160901,ឃុំ ប៉ុង,Pong Commune,commune,160000,160900
160902,ឃុំ ហាត់ប៉ក់,Hat Pak Commune,commune,160000,160900
160903,ឃុំ កាចូន,Ka Choun Commune,commune,160000,160900
160904,ឃុំ កោះប៉ង់,Kaoh Pang Commune,commune,160000,160900
160905,ឃុំ កោះពាក្យ,Kaoh Peak Commune,commune,160000,160900
160906,ឃុំ កុកឡាក់,Kok Lak Commune,commune,160000,160900
160907,ឃុំ ប៉ាកាឡាន់,Pa Kalan Commune,commune,160000,160900
160908,ឃុំ ភ្នំកុក,Phnum Kok Commune,commune,160000,160900
160909,ឃុំ វើនសៃ,Veun Sai Commune,commune,160000,160900
170000,ខេត្តសៀមរាប,Siem Reap Province,province,170000,
170100,ស្រុកអង្គរជុំ,Angkor Chum District,district,170000,170100
170101,ឃុំ ចារឈូក,Char Chhuk Commune,commune,170000,170100
170102,ឃុំ ដូនពេង,Doun Paeng Commune,commune,170000,170100
170103,ឃុំ គោកដូង,Kouk Doung Commune,commune,170000,170100
170104,ឃុំ គោល,Koul Commune,commune,170000,170100
170105,ឃុំ នគរកាស,Nokor Pheas Commune,commune,170000,170100
170106,ឃុំ ស្រែខ្វាវ,Srae Khvav Commune,commune,170000,170100
170107,ឃុំ តាសោម,Ta Saom Commune,commune,170000,170100
170200,ស្រុកអង្គរធំ,Angkor Thum District,district,170000,170200
170201,ឃុំ ជាប់តាត្រាវ,Chub Ta Trav Commune,commune,170000,170200
170202,ឃុំ លាងដៃ,Leang Dai Commune,commune,170000,170200
170203,ឃុំ ពាក់ស្នែង,Peak Snaeng Commune,commune,170000,170200
170204,ឃុំ ស្វាយចេក,Svay Chek Commune,commune,170000,170200
170205,ឃុំ តាសៀម,Ta Siem Commune,commune,170000,170200
170300,ស្រុកបន្ទាយស្រី,Banteay Srei District,district,170000,170300
170301,ឃុំ ខ្នារសណ្តាយ,Khnar Sanday Commune,commune,170000,170300
170302,ឃុំ ឃុនរាម,Khun Ream Commune,commune,170000,170300
170303,ឃុំ ព្រះដាក់,Preah Dak Commune,commune,170000,170300
170304,ឃុំ រំចេក,Rumchek Commune,commune,170000,170300
170305,ឃុំ ត្បែង,Tbaeng Commune,commune,170000,170300
170306,ឃុំ ស្លែងស្ពាន,Slaeng Spean Commune,commune,170000,170300
